complaint_id,tenant_id,tenant_name,unit_number,timestamp,last_updated,description,category,subcategory,location,sentiment,severity,urgency,safety_risk,priority,priority_reason,department,assigned_staff,status,sla_deadline,ai_summary,recommended_action,resolution,is_duplicate_of
CMP-0186B7,LIA-1023,Liam C.,4A18,2026-09-08 20:44:51,2026-09-08 21:27:46,Part of the ceiling in my kitchen looks like it's sagging and could collapse.,Structural,Ceiling/Wall,Bathroom,Neutral,High,High,1,Critical,Emergency/safety keyword detected in description.,Structural Engineering,Structural Tech 2,In Progress,2026-09-08 22:44:51,Structural issue reported at Bathroom: Part of the ceiling in my kitchen looks like it's sagging and could collapse.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186B8,EMM-1024,Emma Q.,8C19,2026-09-09 22:44:51,2026-09-12 13:20:49,"My kitchen window is broken and won't close, letting in cold air and rain.",Structural,Window/Door,Laundry Room,Negative,Low,Medium,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,In Progress,2026-09-16 22:44:51,"Structural issue reported at Laundry Room: My kitchen window is broken and won't close, letting in cold air and rain.",Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186B9,FAT-1025,Fatima W.,4C03,2026-08-17 17:44:51,2026-08-18 11:11:37,"There was a stranger loitering near the parking lot for over an hour, very suspicious.",Security,Suspicious Activity,Laundry Room,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Security Team,Security Tech 2,Resolved,2026-08-18 17:44:51,"Security issue reported at Laundry Room: There was a stranger loitering near the parking lot for over an hour, very suspicious.",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-0186BA,YUK-1026,Yuki Q.,8C02,2026-08-24 02:44:51,2026-08-25 07:14:44,"My bathroom window is broken and won't close, letting in cold air and rain.",Structural,Window/Door,Bedroom,Negative,Low,Low,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,Assigned,2026-08-31 02:44:51,"Structural issue reported at Bedroom: My bathroom window is broken and won't close, letting in cold air and rain.",Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186BB,DAN-1027,Daniel J.,4D04,2026-08-23 12:44:51,2026-08-23 12:55:35,Part of the ceiling in my bathroom looks like it's sagging and could collapse.,Structural,Ceiling/Wall,Bedroom,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Structural Engineering,Structural Tech 2,Assigned,2026-08-23 14:44:51,Structural issue reported at Bedroom: Part of the ceiling in my bathroom looks like it's sagging and could collapse.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186BC,MAR-1028,Maria C.,1B10,2026-08-28 23:44:51,2026-09-02 06:22:36,There is a large crack running across my kitchen wall that seems to be getting bigger.,Structural,Ceiling/Wall,Laundry Room,Negative,Low,Low,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,Resolved,2026-09-04 23:44:51,Structural issue reported at Laundry Room: There is a large crack running across my kitchen wall that seems to be getting bigger.,Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-0186BD,GRA-1029,Grace Q.,2A14,2026-08-31 20:44:51,2026-09-01 17:08:51,The internet is extremely slow and videos keep buffering nonstop.,Internet,Speed,Kitchen,Neutral,Low,Low,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Resolved,2026-09-07 20:44:51,Internet issue reported at Kitchen: The internet is extremely slow and videos keep buffering nonstop.,Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186BE,JOR-1030,Jordan F.,8D09,2026-08-19 19:44:51,2026-08-23 05:49:24,"There is a slow drip coming from under the bathroom sink, it's been going on for two days.",Plumbing,Leak,Hallway,Neutral,Low,Low,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Assigned,2026-08-26 19:44:51,"Plumbing issue reported at Hallway: There is a slow drip coming from under the bathroom sink, it's been going on for two days.",Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186BF,YUK-1031,Yuki L.,6A06,2026-09-01 11:44:51,2026-09-03 13:41:27,There is mold growing in the bathroom corner near the window.,Cleaning,Unit Cleaning,Kitchen,Negative,Low,Low,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Assigned,2026-09-08 11:44:51,Cleaning issue reported at Kitchen: There is mold growing in the bathroom corner near the window.,Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-0186C0,JOR-1032,Jordan Q.,2C09,2026-08-31 22:44:51,2026-09-01 16:12:28,The dryer is not heating up so my clothes stay wet after a full cycle.,Appliance,Washer/Dryer,Laundry Room,Neutral,Low,Low,0,Medium,Standard maintenance request.,Appliance Repair,Appliance Tech 1,AI Analyzed,2026-09-03 22:44:51,Appliance issue reported at Laundry Room: The dryer is not heating up so my clothes stay wet after a full cycle.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-0186C1,JOR-1033,Jordan G.,9C20,2026-09-15 20:44:51,2026-09-16 01:57:00,The heater in my bathroom stopped working and it's freezing in here.,Heating/Cooling,Heater Issue,Living Room,Negative,Low,Medium,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 2,AI Analyzed,2026-09-22 20:44:51,Heating/Cooling issue reported at Living Room: The heater in my bathroom stopped working and it's freezing in here.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-0186C2,CAR-1034,Carlos Y.,8A01,2026-08-24 18:44:51,2026-08-26 22:31:50,The internet is extremely slow and videos keep buffering nonstop.,Internet,Speed,Kitchen,Negative,Low,Medium,0,Medium,Standard maintenance request.,IT/Network Support,IT/Network Tech 1,Resolved,2026-08-27 18:44:51,Internet issue reported at Kitchen: The internet is extremely slow and videos keep buffering nonstop.,Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186C3,SAM-1035,Sam Q.,2B16,2026-08-29 05:44:51,2026-09-01 11:57:37,The outlet in my bedroom is not working and the switch feels warm to touch.,Electrical,Outlet,Bathroom,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Closed,2026-09-01 05:44:51,Electrical issue reported at Bathroom: The outlet in my bedroom is not working and the switch feels warm to touch.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186C4,MAR-1036,Maria N.,4B03,2026-08-27 21:44:51,2026-08-27 22:41:44,"I found scratch marks around my front door lock this morning, it looks like a forced entry attempt.",Security,Break-in Attempt,Living Room,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 1,AI Analyzed,2026-08-27 23:44:51,"Security issue reported at Living Room: I found scratch marks around my front door lock this morning, it looks like a forced entry",Standard security resolution procedure followed by Security Team.,,
CMP-0186C5,NOO-1037,Noor S.,5A10,2026-08-29 19:44:51,2026-08-30 10:43:33,The lobby floor has been dirty and sticky for days now.,Cleaning,Common Area,Living Room,Negative,Low,Low,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,AI Analyzed,2026-09-05 19:44:51,Cleaning issue reported at Living Room: The lobby floor has been dirty and sticky for days now.,Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-0186C6,EMM-1038,Emma Q.,6B08,2026-09-06 00:44:51,2026-09-07 10:15:04,There is a large crack running across my living room wall that seems to be getting bigger.,Structural,Ceiling/Wall,Kitchen,Neutral,Low,Low,0,Medium,Standard maintenance request.,Structural Engineering,Structural Tech 1,AI Analyzed,2026-09-09 00:44:51,Structural issue reported at Kitchen: There is a large crack running across my living room wall that seems to be getting bigger.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186C7,GRA-1039,Grace Y.,7D05,2026-09-15 14:44:51,2026-09-16 06:40:04,The light in my bedroom keeps flickering constantly and won't stay on.,Electrical,Lighting,Balcony,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Resolved,2026-09-16 14:44:51,Electrical issue reported at Balcony: The light in my bedroom keeps flickering constantly and won't stay on.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186C8,SAM-1040,Sam Q.,2D01,2026-08-16 15:44:51,2026-08-19 09:44:58,The stove burners won't light no matter how many times I try.,Appliance,Stove/Oven,Laundry Room,Neutral,Low,Medium,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 1,AI Analyzed,2026-08-23 15:44:51,Appliance issue reported at Laundry Room: The stove burners won't light no matter how many times I try.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-0186C9,AIS-1041,Aisha L.,7A11,2026-09-05 18:44:51,2026-09-08 19:11:39,My toilet in the living room keeps backing up whenever I flush it.,Plumbing,Clog,Living Room,Negative,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,Assigned,2026-09-12 18:44:51,Plumbing issue reported at Living Room: My toilet in the living room keeps backing up whenever I flush it.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186CA,PRI-1042,Priya H.,5B03,2026-09-10 08:44:51,2026-09-17 06:55:55,"There is a lot of noise coming from the bedroom above mine every night, hard to sleep.",Noise,General Disturbance,Hallway,Neutral,Low,Low,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,Resolved,2026-09-17 08:44:51,"Noise issue reported at Hallway: There is a lot of noise coming from the bedroom above mine every night, hard to sleep.",Standard noise resolution procedure followed by Resident Relations (Noise).,Resident Relations (Noise) completed the repair and confirmed the issue was resolved.,
CMP-0186CB,LIA-1043,Liam A.,1C02,2026-08-29 08:44:51,2026-09-02 07:05:39,"My internet connection keeps dropping every few minutes, very frustrating for work calls.",Internet,Outage,Bathroom,Neutral,Low,Low,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Closed,2026-09-05 08:44:51,"Internet issue reported at Bathroom: My internet connection keeps dropping every few minutes, very frustrating for work calls.",Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186CC,CHE-1044,Chen F.,3A20,2026-09-05 23:44:51,2026-09-06 12:53:32,"There was a stranger loitering near the parking lot for over an hour, very suspicious.",Security,Suspicious Activity,Hallway,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Security Team,Security Tech 1,In Progress,2026-09-06 23:44:51,"Security issue reported at Hallway: There was a stranger loitering near the parking lot for over an hour, very suspicious.",Standard security resolution procedure followed by Security Team.,,
CMP-0186CD,CAR-1045,Carlos W.,5D09,2026-08-05 03:44:51,2026-08-06 08:44:27,"My internet connection keeps dropping every few minutes, very frustrating for work calls.",Internet,Outage,Bathroom,Neutral,Low,Medium,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Waiting for Tenant,2026-08-12 03:44:51,"Internet issue reported at Bathroom: My internet connection keeps dropping every few minutes, very frustrating for work calls.",Standard internet resolution procedure followed by IT/Network Support.,,
CMP-0186CE,RAV-1046,Ravi U.,5D09,2026-09-12 07:44:51,2026-09-21 10:00:40,The kitchen sink is blocked and dirty water is pooling in it.,Plumbing,Clog,Living Room,Negative,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-09-19 07:44:51,Plumbing issue reported at Living Room: The kitchen sink is blocked and dirty water is pooling in it.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186CF,EMM-1047,Emma U.,6C10,2026-08-06 04:44:51,2026-08-06 07:00:43,"My bedroom window is broken and won't close, letting in cold air and rain.",Structural,Window/Door,Bathroom,Negative,Low,Medium,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 2,Resolved,2026-08-13 04:44:51,"Structural issue reported at Bathroom: My bedroom window is broken and won't close, letting in cold air and rain.",Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-0186D0,GRA-1048,Grace K.,4C08,2026-08-20 13:44:51,2026-08-21 22:23:18,"My kitchen ceiling has a water stain that keeps spreading, I think there's a leak above it.",Plumbing,Leak,Hallway,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,Assigned,2026-08-23 13:44:51,"Plumbing issue reported at Hallway: My kitchen ceiling has a water stain that keeps spreading, I think there's a leak above it",Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186D1,SAM-1049,Sam W.,1C15,2026-08-07 04:44:51,2026-08-07 17:59:38,The lobby floor has been dirty and sticky for days now.,Cleaning,Common Area,Balcony,Negative,Low,Low,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Assigned,2026-08-14 04:44:51,Cleaning issue reported at Balcony: The lobby floor has been dirty and sticky for days now.,Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-0186D2,YUK-1050,Yuki F.,4B18,2026-09-04 13:44:51,2026-09-05 06:20:01,The AC is not cooling at all even though it's running constantly.,Heating/Cooling,AC Not Cooling,Balcony,Negative,Low,Low,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 1,AI Analyzed,2026-09-11 13:44:51,Heating/Cooling issue reported at Balcony: The AC is not cooling at all even though it's running constantly.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-0186D3,NOO-1051,Noor D.,8A05,2026-08-23 14:44:51,2026-08-25 01:30:21,The outlet in my living room is not working and the switch feels warm to touch.,Electrical,Outlet,Balcony,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,AI Analyzed,2026-08-26 14:44:51,Electrical issue reported at Balcony: The outlet in my living room is not working and the switch feels warm to touch.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-0186D4,EMM-1052,Emma A.,5A15,2026-09-04 18:44:51,2026-09-05 11:12:28,There has been no water coming out of any tap in my unit since this morning.,Plumbing,No Water,Laundry Room,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,In Progress,2026-09-07 18:44:51,Plumbing issue reported at Laundry Room: There has been no water coming out of any tap in my unit since this morning.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186D5,DAN-1053,Daniel R.,1C20,2026-08-23 05:44:51,2026-08-24 17:20:17,The AC is not cooling at all even though it's running constantly.,Heating/Cooling,AC Not Cooling,Balcony,Negative,Low,Low,0,Medium,Standard maintenance request.,HVAC Team,HVAC Tech 2,Assigned,2026-08-26 05:44:51,Heating/Cooling issue reported at Balcony: The AC is not cooling at all even though it's running constantly.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-0186D6,MAR-1054,Maria B.,1C16,2026-08-14 05:44:51,2026-08-17 16:51:05,The faucet in my bathroom won't turn off and keeps running.,Plumbing,Fixture,Bedroom,Neutral,Low,Low,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-08-17 05:44:51,Plumbing issue reported at Bedroom: The faucet in my bathroom won't turn off and keeps running.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186D7,RAV-1055,Ravi X.,9D19,2026-08-17 12:44:51,2026-08-17 17:01:31,The washing machine in the laundry room is leaking water everywhere.,Appliance,Washer/Dryer,Living Room,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Appliance Repair,Appliance Tech 2,Assigned,2026-08-20 12:44:51,Appliance issue reported at Living Room: The washing machine in the laundry room is leaking water everywhere.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-0186D8,YUK-1056,Yuki J.,1C07,2026-09-11 04:44:51,2026-09-18 23:39:00,The stove burners won't light no matter how many times I try.,Appliance,Stove/Oven,Hallway,Neutral,Low,Low,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 1,Resolved,2026-09-18 04:44:51,Appliance issue reported at Hallway: The stove burners won't light no matter how many times I try.,Standard appliance resolution procedure followed by Appliance Repair.,Appliance Repair completed the repair and confirmed the issue was resolved.,
CMP-0186D9,RAV-1057,Ravi B.,7C07,2026-08-14 18:44:51,2026-08-14 19:44:12,"I found scratch marks around my front door lock this morning, it looks like a forced entry attempt.",Security,Break-in Attempt,Hallway,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 2,AI Analyzed,2026-08-14 20:44:51,"Security issue reported at Hallway: I found scratch marks around my front door lock this morning, it looks like a forced entry",Standard security resolution procedure followed by Security Team.,,
